id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
4ec1,Frisco's Lunch Takeout & Delivery,"Golden Gate Parkway, Sun Terrace",R3EM,Naples,Florida,United States,34103,-81.7903543,26.1713704,2023
97e7,Panda Pavilion,"Mandarin Road, Coquina Sands",R3EM,Naples,Florida,United States,34102,-81.7999021,26.1684918,2023
6e74,Jimmy P's Charred,"Mandarin Road, Coquina Sands",R3EM,Naples,Florida,United States,34102,-81.8000013,26.1690368,2023
a15f,Gaudin,"111, West Fortune Street",W2W7,Brandon,Florida,United States,33602,-82.4641594,27.9527506,2023
1859,La La's Gryos,"2618, West Kennedy Boulevard",W2W7,Brandon,Florida,United States,33609,-82.4873577,27.9445494,2023
9bcd,Ramshackle Cafe,"1317, North 14th Street",K8M9,Astor,Florida,United States,34731,-81.8876319,28.8294318,2023
cadd,The Pub & Grill at Ave Maria,"Annunciation Circle, Ave Maria Town Center",R3EM,Naples,Florida,United States,No definido,-81.4363203,26.3370111,2023
7d77,Oasis The Kitchen Lounge,"Annunciation Circle, Ave Maria Town Center",R3EM,Naples,Florida,United States,No definido,-81.4362256,26.3363835,2023
b06b,Blue Agave,"Annunciation Circle, Ave Maria Town Center",R3EM,Naples,Florida,United States,No definido,-81.4372293,26.3360305,2023
a89d,Bento Sushi + Poke,"426, Plant Street",20SI,Apopka,Florida,United States,34787,-81.5907569,28.5643628,2023
0fda,Buttercrust Pizza,"888, City Walk Lane",XZBO,Altamonte Springs,Florida,United States,32765,-81.2031811,28.6572353,2023
c4e7,The Local Hen,"888, City Walk Lane",XZBO,Altamonte Springs,Florida,United States,32765,-81.203135,28.6573183,2023
f039,The 1 Cantina Oviedo,"888, City Walk Lane",XZBO,Altamonte Springs,Florida,United States,32765,-81.2030837,28.6573455,2023
41d4,Kai Asian Street Fare,"888, City Walk Lane",XZBO,Altamonte Springs,Florida,United States,32765,-81.203028,28.6573735,2023
d49d,Lime Fresh Mexican Grill,"153, Sugar Belle Drive",20SI,Apopka,Florida,United States,34787,-81.6174722,28.3799893,2023
a51d,Hash House A Go Go,"13272, Hartzog Road",20SI,Apopka,Florida,United States,13272,-81.61595,28.3813037,2023
5216,Capt'n Con's Fish House,"8421, Main Street",25ZR,Fort Myers,Florida,United States,33922,-82.1637972,26.7059265,2023
c030,The Eagle's Nest,"10880, Stringfellow Road",25ZR,Fort Myers,Florida,United States,10880,-82.1195622,26.6195797,2023
72ae,The Waterfront Restaurant & Marina,"Oleander Street, Saint James Mobile Home Park",25ZR,Fort Myers,Florida,United States,33956,-82.0817883,26.4915434,2023
b379,Linda Vista,"Archer Road, Arredondo Estates",BX1N,Gainesville,Florida,United States,32608,-82.4192667,29.6018138,2023
bdb0,SeaSpray Inlet Grill,"999, East Camino Real",AT0H,West Palm Beach,Florida,United States,33432,-80.0731815,26.3392541,2023
500e,The Table,"100, East New York Avenue",CVZR,Daytona Beach,Florida,United States,32724,-81.3032335,29.0278719,2023
1c9e,LeRoc Bistro,"415, North Monroe Street",ML39,Tallahassee,Florida,United States,32301,-84.2804507,30.4459889,2023
0805,Bushido Sushi,"125, West Venice Avenue",RXNR,Englewood,Florida,United States,34285,-82.4449101,27.0996504,2023
4416,Trattoria Da Mino,"335, West Venice Avenue",RXNR,Englewood,Florida,United States,34285,-82.4491953,27.0995454,2023
432e,Pizza Hut,"12695, Tamiami Trail",R3EM,Naples,Florida,United States,12695,-81.7005605,26.0673838,2023
20d2,Z music Kitchen,"Triangle Boulevard, Mystic Greens",R3EM,Naples,Florida,United States,33962,-81.7014724,26.066208,2023
3ccb,Let's eat! Asian Fusion,"Waterford Drive, Shops At Eagle Creek",R3EM,Naples,Florida,United States,34113,-81.7029611,26.0632713,2023
a5a8,Miller's Ale House,"Celeste Drive, Mystic Greens",R3EM,Naples,Florida,United States,33962,-81.6983467,26.0660653,2023
2cf5,Kao Gang,"262, PGA Boulevard",AT0H,West Palm Beach,Florida,United States,33410,-80.0754969,26.8438028,2023
4f67,Inferno Pizza Lounge,"Bartelt Road, Forest Hills",3JZK,Dade City,Florida,United States,34690,-82.7390161,28.1853881,2023
5b88,China 1,"Sunray Drive, Holiday",3JZK,Dade City,Florida,United States,34690,-82.7383764,28.1990794,2023
acb5,Level 8 Lounge,"415, North Monroe Street",ML39,Tallahassee,Florida,United States,32301,-84.2803482,30.4463376,2023
188f,Peru Wok,"West Indiantown Road, Jupiter",AT0H,West Palm Beach,Florida,United States,33458,-80.1063056,26.9346033,2023
aa86,El Fogoncito,"711, West Indiantown Road",AT0H,West Palm Beach,Florida,United States,33458,-80.106792,26.9345414,2023
d369,Pinchers,"18100, San Carlos Boulevard",25ZR,Fort Myers,Florida,United States,18100,-81.95156,26.4706473,2023
47b8,Ebisu,"7100, Fairway Drive",AT0H,West Palm Beach,Florida,United States,33418,-80.1309507,26.8366132,2023
a63f,Saigon Bar,"4869, Okeechobee Boulevard",AT0H,West Palm Beach,Florida,United States,33417,-80.1171575,26.7078485,2023
c075,First Watch,"Logan Boulevard North, Collier",R3EM,Naples,Florida,United States,34119,-81.7202747,26.2721838,2023
beaf,Anejo Cocina Daytona Beach,"2642, LPGA Boulevard",CVZR,Daytona Beach,Florida,United States,32124,-81.1185091,29.2144374,2023
2ae3,Copacabana Cuban Cuisine,"1209, Main Street",AT0H,West Palm Beach,Florida,United States,33458,-80.1148484,26.8888517,2023
3036,Lafayette Miami,"1111, Southwest 1st Avenue",QCAZ,Hialeah,Florida,United States,33131,-80.1950092,25.7632905,2023
d7f5,Lulu's La Mexicana,"1580, Summit Lake Drive",ML39,Tallahassee,Florida,United States,32317,-84.1499602,30.487219,2023
8af1,Overseas Highway,"Rock Harbor, Key Largo",1IYA,Islamorada,Florida,United States,33037,-80.4573818,25.0790289,2023
f52c,Koon Manee,"17370, Alt A-1-A",AT0H,West Palm Beach,Florida,United States,17370,-80.0922374,26.9320693,2023
0824,Bikkuri Sushi Noodle & Grill,"East Colonial Drive, Colonialtown",20SI,Apopka,Florida,United States,32803,-81.356476,28.5533002,2023
2692,Chow Won,"1107, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2656285,30.4368014,2023
7031,Paris Banh Mi,"1021, East Colonial Drive",20SI,Apopka,Florida,United States,32803,-81.3656231,28.5533355,2023
72e3,MYlounge Orlando,"7958, Via Dellagio Way",20SI,Apopka,Florida,United States,32819,-81.4931286,28.4505136,2023
8fc1,Essence of India,"1105, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2656021,30.4368909,2023
0b4c,Sonny's BBQ,"Southwest 19th Avenue, Ocala",32TL,Citra,Florida,United States,34474,-82.1570207,29.176165,2023
4d0c,Angelo's Italian Restaurant,"US Highway 19, Holiday",3JZK,Dade City,Florida,United States,34690,-82.740759,28.1971077,2023
5604,K-BOB Korean Street Food,"11830, Glass House Lane",20SI,Apopka,Florida,United States,11830,-81.4908962,28.4002169,2023
0b7d,Ford's Garage Sarasota,"North Cattlemen Road, Sarasota",RXNR,Englewood,Florida,United States,34201,-82.4560877,27.3817247,2023
0f5b,Coconut Charlie's Restaurant,"6100, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,33706,-82.7460646,27.7333073,2023
eba1,Coconut Charlies Beach Bar,"Gulf Boulevard, Bahia Shores",9EV3,San Petersburgo,Florida,United States,33706,-82.7474762,27.7322949,2023
8200,82° Restaurant & Bar,"Sunset Way, Saint Pete Beach",9EV3,San Petersburgo,Florida,United States,33706,-82.7527899,27.7392005,2023
2ffe,Mangos and Marley: A Coastal Cafe,"506, Main Street",9EV3,San Petersburgo,Florida,United States,34698,-82.7856153,28.0128148,2023
4064,Anthony's Coal Fired Pizza,"Southwest 102nd Street, Pinecrest",QCAZ,Hialeah,Florida,United States,33156,-80.3187484,25.6754014,2023
7da8,Kiwi Style Fish and Chips,"3608, 6th Avenue",CQN2,Bradenton,Florida,United States,34217,-82.7080703,27.4947967,2023
5059,Crown & Bull,"319, Main Street",9EV3,San Petersburgo,Florida,United States,34698,-82.7893751,28.0119203,2023
39e6,Chiptole,"Narcoossee Road, Orlando",20SI,Apopka,Florida,United States,32829,-81.2715887,28.4603672,2023
054a,La Cruzada Restaurant,"Park Place, Homestead Trailer Park",QCAZ,Hialeah,Florida,United States,33030,-80.4754949,25.4734109,2023
c063,Fernandez The Bull Cuban Grill,"Tarpon Basin Drive, Key Largo",1IYA,Islamorada,Florida,United States,33037,-80.4216323,25.1125764,2023
2b40,West Tennessee Street,"Ochlockonee, Leon",ML39,Tallahassee,Florida,United States,32343,-84.4062342,30.4731192,2023
ff7d,Food & Thought,"Golden Gate Parkway, Sun Terrace",R3EM,Naples,Florida,United States,34103,-81.7984253,26.1727637,2023
6826,Pink Tequila,"1163, North Toledo Blade Boulevard",RXNR,Englewood,Florida,United States,34289,-82.1580883,27.0702791,2023
885d,Avocado Mexican Grill,"715, Bloom Street",OJFG,Kenansville,Florida,United States,34747,-81.5412996,28.3174656,2023
19f7,Mario's West,"11419, West Palmetto Park Road",AT0H,West Palm Beach,Florida,United States,11419,-80.2293981,26.3495841,2023
03c7,Kindler,"84001, Overseas Highway",1IYA,Islamorada,Florida,United States,84001,-80.6063577,24.9416184,2023
7eb7,The Cheesecake Factory,"Lincoln Road, Miami Beach",QCAZ,Hialeah,Florida,United States,33139,-80.1344549,25.7904419,2023
d590,Off the Rails Irish Pub,"1st Street Northwest, Havana",CBU4,Chattahoochee,Florida,United States,32333,-84.4160401,30.6259732,2023
f961,Nikai Sushi Bar & Restaurant,"81801, Overseas Highway",1IYA,Islamorada,Florida,United States,81801,-80.6331455,24.9158789,2023
0ce1,Mia Cucina,"81081, Overseas Highway",1IYA,Islamorada,Florida,United States,81081,-80.6330149,24.915807,2023
0620,Lucky Twist,"84001, Overseas Highway",1IYA,Islamorada,Florida,United States,84001,-80.6062017,24.9416107,2023
6a23,Little Limon,"84001, Overseas Highway",1IYA,Islamorada,Florida,United States,84001,-80.6064002,24.941635,2023
3ae1,Pisco y Nazca,"Mills Drive, The Palms at Town & Country",QCAZ,Hialeah,Florida,United States,33283,-80.3857913,25.6889298,2023
a8e2,Islamorada Pizza Co.,"84001, Overseas Highway",1IYA,Islamorada,Florida,United States,84001,-80.6064162,24.9415922,2023
8c15,Rl Toro Loco,"10501, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,10501,-80.3635603,25.68741,2023
4e4d,Los Arrieros,"Southwest 88th Street, Kendall",QCAZ,Hialeah,Florida,United States,33173,-80.36321,25.6874648,2023
e5d9,Naruto 88 Bistro,"Southwest 88th Street, Kendall",QCAZ,Hialeah,Florida,United States,33173,-80.3631129,25.6874722,2023
818d,Miss Tea,"10067, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,10067,-80.3570244,25.7018048,2023
2ecf,Pappagallos,"1769, Shell Street",MU07,Mims,Florida,United States,32937,-80.5857126,28.1588681,2023
d7cf,Italiano's Pizza,"Providence Boulevard, Deltona",CVZR,Daytona Beach,Florida,United States,32725,-81.2411626,28.8817325,2023
f520,Green Papaya,"841, Cherokee Street",SB9H,Elkton,Florida,United States,32084,-81.3243552,29.8805198,2023
814e,Bone Hook Brewing Company,"1514, Immokalee Road",R3EM,Naples,Florida,United States,34110,-81.7892015,26.2717211,2023
281d,El Viroliño,"2910, Kerry Forest Parkway",ML39,Tallahassee,Florida,United States,32309,-84.2250573,30.5426416,2023
432e,Pizza Hut,"2910, Kerry Forest Parkway",ML39,Tallahassee,Florida,United States,32309,-84.2257575,30.5429838,2023
e046,Ur Bowl,"2910, Kerry Forest Parkway",ML39,Tallahassee,Florida,United States,32309,-84.2250384,30.5425802,2023
e322,Emerald Garden,"2910, Kerry Forest Parkway",ML39,Tallahassee,Florida,United States,32309,-84.2256122,30.542926,2023
5a0e,HaSalon Miami,"404, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1344345,25.7742349,2023
7093,Tia's Tacos,"214, North Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0207078,29.2143938,2023
a0dd,Arepita Beach,"174, North Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0203399,29.213599,2023
9bf0,Farm to Fit Scratch Kitchen,"168, North Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0202635,29.213438,2023
3309,Little Italy's Ristorante,"240, South Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0180492,29.2091237,2023
a65d,Ichi Ni San,"246, South Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0179517,29.2088931,2023
5607,Stavro's Pizza House,"258, South Beach Street",CVZR,Daytona Beach,Florida,United States,32114,-81.0177494,29.2085061,2023
d427,Hot Tuna Sushi Bar & Grill,"3689, Tampa Road",9EV3,San Petersburgo,Florida,United States,34677,-82.6808141,28.0450948,2023
2f24,JoJo’s Tastes of Chicago,"3790, Ridgewood Avenue",CVZR,Daytona Beach,Florida,United States,32129,-80.9889326,29.1452962,2023
d8a6,Nature's Table,"400, North Tampa Street",W2W7,Brandon,Florida,United States,33602,-82.4595984,27.9477751,2023
a38d,Oak and Stone,"19795, Wellen Park Boulevard",RXNR,Englewood,Florida,United States,19795,-82.3281419,27.0463637,2023
aaa9,Banyan House Restaurant,"19725, Wellen Park Boulevard",RXNR,Englewood,Florida,United States,19725,-82.3268197,27.0455861,2023
b260,Chicken Salad Chick,"1799 Suite #103, Tamiami Trail",BFIE,Placida,Florida,United States,33948,-82.133463,27.0062261,2023
1fa9,Dada Indian Restaurant,"2447, South Orange Avenue",20SI,Apopka,Florida,United States,32806,-81.3761402,28.5149352,2023
733f,Bunga Raya Sushi,"Ridgemoor Boulevard, East Lake",9EV3,San Petersburgo,Florida,United States,34685,-82.691365,28.099649,2023
c690,Juans Mexican Grill,"Ridgemoor Boulevard, East Lake",9EV3,San Petersburgo,Florida,United States,34685,-82.6918424,28.0996752,2023
fa8e,Domino's,"Mango Street, Tarpon Springs",9EV3,San Petersburgo,Florida,United States,34689,-82.7407176,28.1374047,2023
2ce8,Papasitos Fresh Mexican Food,"Woodhill Drive, Tarpon Springs",9EV3,San Petersburgo,Florida,United States,34689,-82.7407524,28.1320044,2023
0040,Cider Press Vegan GastroPub,"3118, 3rd Avenue North",9EV3,San Petersburgo,Florida,United States,33713,-82.6759669,27.7743778,2023
deb3,Queens Pizza,"East Lemon Street, Tarpon Springs",9EV3,San Petersburgo,Florida,United States,34689,-82.7400228,28.1443994,2023
08bc,Whiskey Wings,"US Highway 19, Tarpon Springs",9EV3,San Petersburgo,Florida,United States,34689,-82.7400084,28.1426403,2023
d29a,Vetrure's Pizzaria,"Ridgemoor Boulevard, East Lake",9EV3,San Petersburgo,Florida,United States,34685,-82.6923597,28.1012432,2023
765c,Los Magueyes Mexican Restaurant,"6875, Gulf to Lake Highway",Z9OC,Crystal River,Florida,United States,34429,-82.5487916,28.8920047,2023
1ffe,El Paraíso Restaurant y Taquería,"17312, US 19;US 98;US 27 Alternate",8YJC,Bronson,Florida,United States,17312,-82.9194659,29.5812716,2023
d307,Bellas Pizzaria,"Keystone Road, Tarpon Springs",9EV3,San Petersburgo,Florida,United States,34688,-82.7158111,28.1516969,2023
2de8,Westshore Pizza,"US Highway 19, Tarpon Springs",9EV3,San Petersburgo,Florida,United States,34689,-82.7399556,28.1422835,2023
163f,Riko's Pizza,"560, Village Boulevard",AT0H,West Palm Beach,Florida,United States,33469,-80.0883126,26.9666247,2023
97d6,Lemongrass Thai Kitchen,"1016, Lockwood Boulevard",XZBO,Altamonte Springs,Florida,United States,32765,-81.1798685,28.6579164,2023
7155,Sushi Kichi Japanese Restaurant,"5368, Central Florida Parkway",20SI,Apopka,Florida,United States,32821,-81.448883,28.4071282,2023
5f2a,Village Inn,"2659, Roosevelt Boulevard",9EV3,San Petersburgo,Florida,United States,33760,-82.7273984,27.9150945,2023
cef1,Casa Vigil Miami,"5020, Northeast 2nd Avenue",QCAZ,Hialeah,Florida,United States,33137,-80.1919008,25.8218151,2023
b2fd,Mia's Pizza,"2440, Sand Mine Road",UD7Y,Lakeland,Florida,United States,33897,-81.6695853,28.3115787,2023
9b3c,apropo crepes,"11471, Northwest 12th Street",QCAZ,Hialeah,Florida,United States,11471,-80.3802008,25.7881014,2023
e04f,ChurroMania,"11471, Northwest 12th Street",QCAZ,Hialeah,Florida,United States,11471,-80.3802218,25.7880434,2023
c65d,Sushi-Thai Too,"Vanderbilt Way, Vanderbilt Commons",R3EM,Naples,Florida,United States,34119,-81.6954275,26.24451,2023
c704,Joyful Asian Cuisine,"7340, Kathleen Road",UD7Y,Lakeland,Florida,United States,33810,-82.0245698,28.1364313,2023
1ef3,BimInitiative Twist,"Okeechobee Boulevard, West Palm Beach",AT0H,West Palm Beach,Florida,United States,33411,-80.1811706,26.707994,2023
fb5e,Playalinda Brewing Company - Hardware Store,"305, Washington Avenue",MU07,Mims,Florida,United States,32796,-80.8074302,28.612363,2023
0f47,Ke-uH,"5250, Town Center Circle",AT0H,West Palm Beach,Florida,United States,33486,-80.1247124,26.3621165,2023
742b,Huddle House,"US Highway 129, Suwannee",TUHC,Branford,Florida,United States,42097,-82.9635604,30.3284777,2023
f5b2,The Limani,"Dodecanese Boulevard, Tarpon Springs",9EV3,San Petersburgo,Florida,United States,34689,-82.7616303,28.1556688,2023
5a0c,Siam Gulf,"1100, North Tuttle Avenue",RXNR,Englewood,Florida,United States,34237,-82.512776,27.3483072,2023
765f,South Beach Pizzeria,"1621, Ocean Drive",5E4F,Fellsmere,Florida,United States,32963,-80.3524755,27.6314351,2023
689a,Sus Hi Eatstation - Millenia,"4693, Gardens Park Boulevard",20SI,Apopka,Florida,United States,32839,-81.4236722,28.4946198,2023
db87,Delaney's Tavern,"1315, South Orange Avenue",20SI,Apopka,Florida,United States,32806,-81.3762086,28.5258635,2023
4923,Kyoto,"2716, East Colonial Drive",20SI,Apopka,Florida,United States,32803,-81.3486723,28.5522252,2023
4afe,8081,"Turkey Lake Road, Orlando",20SI,Apopka,Florida,United States,32819,-81.4762851,28.4471829,2023
7002,DOMU,"3201, Corrine Drive",20SI,Apopka,Florida,United States,32803,-81.3436577,28.5682922,2023
c232,Keke's Breakfast Cafe,"4192, Conroy Road",20SI,Apopka,Florida,United States,32839,-81.4296071,28.4885291,2023
03de,Dimsum King & Seafood,"4192, Conroy Road",20SI,Apopka,Florida,United States,32839,-81.4295373,28.4881778,2023
f27d,Hen House Eatery,"11632, US 1",5E4F,Fellsmere,Florida,United States,11632,-80.4635381,27.8055411,2023
15a0,TJ's New York Style Pizzeria,"967, Sebastian Boulevard",5E4F,Fellsmere,Florida,United States,32958,-80.4932532,27.7828256,2023
40bc,Rib City,"4187, Tamiami Trail",RXNR,Englewood,Florida,United States,34293,-82.3929607,27.0505511,2023
7369,The Sand Trap Sports Bar and Grill,"4145, Tamiami Trail",RXNR,Englewood,Florida,United States,34293,-82.3949754,27.051293,2023
d83d,Waffle House,"1385, North Sumter Boulevard",RXNR,Englewood,Florida,United States,34291,-82.2085271,27.0726,2023
2382,Italiano's,"4191, Tamiami Trail",RXNR,Englewood,Florida,United States,34293,-82.3928807,27.0504785,2023
384a,Greek Grille,"14828, Tamiami Trail",RXNR,Englewood,Florida,United States,14828,-82.2263417,27.0392354,2023
6783,Wasabi Thai Sushi,"13409, US 1",5E4F,Fellsmere,Florida,United States,13409,-80.4864275,27.8377947,2023
3548,Miso Ramen and Poke Bar,"13405, US 1",5E4F,Fellsmere,Florida,United States,13405,-80.4863391,27.8377062,2023
e0b8,Riverwalk Cafe,"13537, Roseland Road",5E4F,Fellsmere,Florida,United States,13537,-80.4877839,27.8393505,2023
98e0,No. 1 China,"738, South Fleming Street",5E4F,Fellsmere,Florida,United States,32958,-80.4850454,27.7900232,2023
8daa,Ginza Japanese Buffet,"16153, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,16153,-80.1536828,25.9243684,2023
3066,HideOut restaurant,"Transylvania Avenue, Anglers Park",1IYA,Islamorada,Florida,United States,33037,-80.398367,25.1333559,2023
d8dd,Jamaica Kitchen,"8736, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,33173,-80.3352291,25.7010051,2023
1131,City Diner,"3400, South Dixie Highway",AT0H,West Palm Beach,Florida,United States,33405,-80.0544439,26.6812494,2023
564f,CG Burgers,"Military Trail, Jupiter",AT0H,West Palm Beach,Florida,United States,33458,-80.1027395,26.8920613,2023
7b78,Carmine's Coal Fired Pizza,"Military Trail, Jupiter",AT0H,West Palm Beach,Florida,United States,33458,-80.1027324,26.8922617,2023
8397,Leftovers Cafe,"Poinciana Drive, Jupiter",AT0H,West Palm Beach,Florida,United States,33477,-80.1023208,26.8914645,2023
07fc,Café L 'Europe,"431, Saint Armands Circle",RXNR,Englewood,Florida,United States,34236,-82.5769051,27.3190902,2023
9294,Green Zebra Cafe,"John Ringling Boulevard, Saint Armand's Circle",RXNR,Englewood,Florida,United States,34236,-82.5758315,27.3189022,2023
ffa3,Crisp Waffle Company,"17, Fillmore Drive",RXNR,Englewood,Florida,United States,34236,-82.5762263,27.3183589,2023
b19c,Pizzolo Pizza,"438, Saint Armands Circle",RXNR,Englewood,Florida,United States,34236,-82.5763385,27.3185129,2023
25b7,Ephesus Mediterranean Delights,"27, Boulevard of the Presidents",RXNR,Englewood,Florida,United States,34236,-82.5782212,27.3194219,2023
d0d5,Rico's Pizzeria,"322, John Ringling Boulevard",RXNR,Englewood,Florida,United States,34236,-82.5780754,27.3176902,2023
2585,LobsterCraft,"28A, South Boulevard of the Presidents",RXNR,Englewood,Florida,United States,34236,-82.5767079,27.3172141,2023
eda4,Daiquiri Deck St. Armands,"325, John Ringling Boulevard",RXNR,Englewood,Florida,United States,34236,-82.578333,27.3181075,2023
c91a,Blue Kouzina,"25, Boulevard of the Presidents",RXNR,Englewood,Florida,United States,34236,-82.5781639,27.3193438,2023
01c3,15 South by Napule,"15, South Boulevard of the Presidents",RXNR,Englewood,Florida,United States,34236,-82.576426,27.3177208,2023
c2ea,Speaks Clam Bar,"29, Boulevard of the Presidents",RXNR,Englewood,Florida,United States,34236,-82.5782757,27.3195098,2023
4e58,Le Colonne- St Armands,"22, South Boulevard of the Presidents",RXNR,Englewood,Florida,United States,34236,-82.576827,27.3173668,2023
430e,Pineappetit,"682, Mc Donnell Drive",ML39,Tallahassee,Florida,United States,32310,-84.2934534,30.4327309,2023
9e7c,Juice Bar Miami,"Mc Donnell Drive, Railroad Square Art Park",ML39,Tallahassee,Florida,United States,32310,-84.2934565,30.4326833,2023
2f0e,Chuck E. Cheese,"Northwest Federal Highway, North River Shores",OGXR,Hobe Sound,Florida,United States,34957,-80.2690352,27.2347321,2023
9bd4,LA Cabana Latin Grill,"Prairie Road, Palm Springs",AT0H,West Palm Beach,Florida,United States,33406,-80.0831338,26.6520093,2023
26e8,The Best Sub Shop,"9802, Southwest 77th Avenue",QCAZ,Hialeah,Florida,United States,33156,-80.3185833,25.6793074,2023
4e43,Gaetano's Pizza & Pasta,"9808, Southwest 77th Avenue",QCAZ,Hialeah,Florida,United States,33156,-80.318611,25.6792486,2023
ddcb,Raw South Juice Co.,"9804, Southwest 77th Avenue",QCAZ,Hialeah,Florida,United States,33156,-80.3185982,25.6792794,2023
2370,Luso,"Village Parkway, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34853,-80.4271616,27.255231,2023
d18d,Stinger Ray's,"James L Turnage Boulevard, Palm Beach",AT0H,West Palm Beach,Florida,United States,33409,-80.0926377,26.6871511,2023
435a,Bubba's 33,"2580, South Falkenburg Road",W2W7,Brandon,Florida,United States,33619,-82.3372955,27.9238491,2023
233c,Grouper & Chips,"9th Street North, Redevelopment Area",R3EM,Naples,Florida,United States,34102,-81.7957184,26.1511434,2023
9426,Opa Greek Restaurant,"9th Street North, Redevelopment Area",R3EM,Naples,Florida,United States,34102,-81.7957115,26.151097,2023
ba5a,Florida Cuban Cafe,"9th Street North, Redevelopment Area",R3EM,Naples,Florida,United States,34102,-81.795705,26.1510534,2023
538d,Lavender Cafe & Bistro,"3rd Avenue North, Redevelopment Area",R3EM,Naples,Florida,United States,34102,-81.7956803,26.1508878,2023
05fd,Banchero Miami,"6995, Collins Avenue",QCAZ,Hialeah,Florida,United States,33141,-80.1203892,25.8560462,2023
af2e,Sushi Bichi,"7330, Ocean Terrace",QCAZ,Hialeah,Florida,United States,33141,-80.1200106,25.8594646,2023
5514,Mister O1,"20401, State Road 7",AT0H,West Palm Beach,Florida,United States,20401,-80.2049246,26.3717803,2023
f8f7,Padrino''s Cuban Cuisine,"20455, State Road 7",AT0H,West Palm Beach,Florida,United States,20455,-80.2064165,26.3695023,2023
3228,Lock ‘N Key Restaurant,"2045, North Beach Road",BFIE,Placida,Florida,United States,34223,-82.3603873,26.9248479,2023
f0f8,Salty Dawg,"Trading Post Road, Bellwood Estates",ML39,Tallahassee,Florida,United States,32303,-84.3267979,30.5010088,2023
b260,Chicken Salad Chick,"415, Durbin Pavilion Drive",SB9H,Elkton,Florida,United States,33359,-81.5203507,30.0987255,2023
a7b0,Raising Cane's Chicken Fingers,"Redmond Drive, The Village at O-Town West",20SI,Apopka,Florida,United States,32821,-81.4884357,28.4003943,2023
6445,Talia's Tuscan Table,"4070, North Dixie Highway",AT0H,West Palm Beach,Florida,United States,33431,-80.0810368,26.3869605,2023
fc54,Café Oriental Asian Kitchen,"9800, Southwest 77th Avenue",QCAZ,Hialeah,Florida,United States,33156,-80.3185607,25.6793328,2023
389f,Green Tea,"10059-04, San Jose Boulevard",LMW4,Jacksonville,Florida,United States,10059,-81.622606,30.1949168,2023
1842,The Honey Baked Ham,"San Jose Boulevard, Plummers",LMW4,Jacksonville,Florida,United States,32257,-81.6229803,30.1941482,2023
f05f,Nudo,"10111-09, San Jose Boulevard",LMW4,Jacksonville,Florida,United States,10111,-81.6227568,30.1944331,2023
17b5,Red Crab,"10111-16, San Jose Boulevard",LMW4,Jacksonville,Florida,United States,10111,-81.6228216,30.1943571,2023
b555,The Back Nine,"124, South Tennessee Avenue",UD7Y,Lakeland,Florida,United States,33801,-81.9559846,28.0432593,2023
6d4c,Keystone Korner,"18515, Crawley Road",W2W7,Brandon,Florida,United States,18515,-82.5991938,28.1450157,2023
256a,Big Daddy J's 5 Great Things,"3850, North Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.6088836,28.354493,2023
39e4,Daybreak,"1280, Stanford Drive",QCAZ,Hialeah,Florida,United States,33146,-80.2773028,25.7179475,2023
447f,Aldo's New York Pizza,"2551, Drew Street",9EV3,San Petersburgo,Florida,United States,33765,-82.7317797,27.9669694,2023
0b0f,Asian Pearl,"2551, Drew Street",9EV3,San Petersburgo,Florida,United States,33765,-82.731465,27.9669943,2023
a4a1,Café L'Air De La Sirène,"6000, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.4477482,28.4425808,2023
c41b,Le Gobelet Noir,"6000, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.4472106,28.4426011,2023
793f,Crave,"1925, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2835481,30.4668307,2023
cc5b,Piesanos Stone Fired Pizza,"12231, East Colonial Drive",20SI,Apopka,Florida,United States,12231,-81.195188,28.5674407,2023
bbf8,The NY Pizza Place,"20449, State Road 7",AT0H,West Palm Beach,Florida,United States,20449,-80.2063219,26.3695325,2023
257f,Serious Dumplings,"9845, Glades Road",AT0H,West Palm Beach,Florida,United States,33434,-80.20066,26.3691529,2023
446b,Anthony's Pizza,"100, Washington Street",20SI,Apopka,Florida,United States,32801,-81.3686594,28.543809,2023
a122,Relax Grill,"211, Robinson Street",20SI,Apopka,Florida,United States,32801,-81.3750338,28.5449036,2023
