id_nombre,nombre,direccion,id_ciudad,ciudad,codigo_postal,latitud,longitud,puntuacion_yelp,categories,puntuacion_usuarios,anio,analisis_sentimientos
889f,Cici's Pizza,5178 E Bay Dr,MCCU,Clearwater,33769,27.9164044,-82.7332706,2.5,"Restaurants, Pizza",2.0,2008,1.0
88ee,TJ's Italian Cafe,1515 Gulf Blvd,SOWC,Indian Rocks Beach,33785,27.8984072785,-82.8479462971,3.5,"Italian, Restaurants, Seafood, Pizza",2.5,2008,0.5
88f8,Ban Thai and Sushi Restaurant,"2519 N McMullen Booth Rd, Ste 505",MCCU,Clearwater,33769,28.0129483806,-82.7082768002,4.0,"Thai, Sushi Bars, Restaurants",2.0,2008,1.0
89f1,Sabor A Mexico,706 E Brandon Blvd,W2W7,Brandon,33511,27.938059,-82.274836,3.5,"Bars, Nightlife, Restaurants, Mexican",4.0,2008,1.0
8ac8,Sake House,5106 E Fowler Ave,RGTW,Tampa,33664,28.055212,-82.399374,3.0,"Restaurants, Sushi Bars, Japanese",4.0,2008,1.0
8bdc,BJ's Restaurant & Brewhouse,3800 Park Blvd N,SJ01,Pinellas Park,33782,27.838758,-82.68628,3.5,"Breweries, Food, Pizza, American (New), Restaurants",2.7,2008,1.0
8be5,Florida Subs & Gyros,2017 Gulf To Bay Blvd,MCCU,Clearwater,33769,27.9600935,-82.7534613,4.5,"Restaurants, Greek, Mexican, American (Traditional)",5.0,2008,1.0
8c4e,Fleming’s Prime Steakhouse & Wine Bar,4322 W Boy Scout Blvd,RGTW,Tampa,33664,27.9621936621,-82.5159262215,4.0,"Restaurants, Breakfast & Brunch, Wine Bars, Seafood, Bars, Steakhouses, Nightlife",5.0,2008,1.0
8ca8,Kojaks House of Ribs,1809 South Parsons Ave,JIN0,Seffner,33584,27.9796883,-82.2862119,4.0,"Barbeque, Restaurants",4.0,2008,1.0
8cd4,Tucson's Southwest Grill,13563 Icot Blvd,MCCU,Clearwater,33769,27.8950021,-82.7150719,3.5,Restaurants,4.0,2008,1.0
8cde,MacDinton's Soho,405 S Howard Ave,RGTW,Tampa,33664,27.9405328457,-82.4831670086,3.0,"Nightlife, Irish Pub, Sports Bars, Bars, Pubs, Irish, Restaurants",2.7,2008,1.0
8d97,China Buffet,1245 E Fowler Ave,RGTW,Tampa,33664,28.0538162,-82.4464434,2.0,"Restaurants, Chinese",3.5,2008,1.0
8da1,Los Amigos Taqueria Y Tienda,1632 Missouri Ave N,LIFE,Largo,33778,27.9318302,-82.7873945,3.5,"Mexican, Restaurants",4.0,2008,1.0
8e5e,Johnson's Barbeque,1401 W Dr Mrtn Lthr Kng Jr,7QXG,Plant City,33567,28.0115825687,-82.1377236145,4.5,"Fruits & Veggies, Barbeque, Specialty Food, Restaurants, Food",4.0,2008,1.0
8eec,Jimbo's Pit Bar B-Q - Tampa,4103 W Kennedy Blvd,RGTW,Tampa,33664,27.9451443753,-82.5122690797,3.5,"Event Planning & Services, Salad, Sandwiches, Restaurants, Caterers, Barbeque",4.5,2008,1.0
8fb5,Cha Cha Coconuts Tropical Bar & Grill,800 Second Avenue NE,9EV3,San Petersburgo,33730,27.773918,-82.622729,2.0,"Restaurants, Caribbean",2.5,2008,1.0
900b,India Grill,409 Central Ave,9EV3,San Petersburgo,33730,27.7714668,-82.6389732,3.0,"Pakistani, Restaurants, Indian",3.5,2008,1.0
90c1,Wildflower Cafe,1465 S Fort Harrison Ave,MCCU,Clearwater,33769,27.9438404,-82.7994923,4.5,"Salad, Sandwiches, Restaurants, Breakfast & Brunch",4.0,2008,1.0
9119,Gumby's Pizza and Wings,2770 University Square Dr,RGTW,Tampa,33664,28.0573437,-82.4297485,3.0,"Chicken Wings, Pizza, Restaurants",4.0,2008,1.0
920c,P J's Oyster Bar,500 1st St,SOWC,Indian Rocks Beach,33785,27.8845027,-82.8495749,3.5,"Nightlife, Seafood, Bars, Restaurants",4.3,2008,1.0
9414,Maggie Mae's Sunrise Cafe,1261 Gulf Blvd,EXHF,Clearwater Beach,33767,27.9521442258,-82.8294737702,4.0,"Restaurants, Breakfast & Brunch",4.0,2008,1.0
9456,Galerie Restaurant,3050 N Rocky Point Dr W,RGTW,Tampa,33664,27.9709476,-82.5688593,2.5,"Restaurants, American (New)",1.0,2008,0.5
9495,Mema's Alaskan Tacos,1724 E 8th Ave,RGTW,Tampa,33664,27.9611266,-82.43931860000001,3.5,"Specialty Food, Mexican, Ethnic Food, Restaurants, Food",4.1,2008,1.0
9549,Hyde Park Cafe,1806 W Platt St,RGTW,Tampa,33664,27.9416592,-82.4781736,3.0,"Pizza, Restaurants, Nightlife, Lounges, Event Planning & Services, Venues & Event Spaces, Dance Clubs, Bars",3.0,2008,1.0
959e,Red Lobster,6151 34th St N,9EV3,San Petersburgo,33730,27.82785,-82.67927,2.5,"Restaurants, American (Traditional), Seafood",3.0,2008,1.0
95a2,Greek City Cafe,3125 Commercial Way,I0WF,Spring Hill,34610,28.4764510988,-82.6139315278,4.0,"Greek, Restaurants, Food",3.0,2008,1.0
9644,Norma's Ybor City Cuban Shop,1305 E Baker St,7QXG,Plant City,33567,28.0182774,-82.1124516,4.5,"Sandwiches, Restaurants",5.0,2008,1.0
96bd,Kaiko Sushi Bar & Japanese Restaurant,"2475 N McMullen Booth Rd, Ste F",MCCU,Clearwater,33769,28.011405,-82.710931,3.5,"Sushi Bars, Japanese, Restaurants",4.0,2008,1.0
96e5,Mad Dogs & Englishmen,4115 S Macdill Ave,RGTW,Tampa,33664,27.9046781,-82.4941124,4.0,"Restaurants, British, American (New)",3.0,2008,1.0
9702,Thai Thani,615 Channelside Dr,RGTW,Tampa,33664,27.943195,-82.447127,3.5,"Restaurants, Chinese, Asian Fusion, Thai",3.0,2008,0.5
989d,Hooks Sushi Bar & Thai Food,1210 9th St N,9EV3,San Petersburgo,33730,27.7837466,-82.6468773,3.5,"Chinese, Japanese, Sushi Bars, Restaurants, Thai",3.0,2008,1.0
98dc,Pincho Y Pincho,10 Beach Dr,9EV3,San Petersburgo,33730,27.7714391,-82.6335459,4.0,"Spanish, Basque, Restaurants, Tapas Bars",4.0,2008,1.0
98ff,Zen Bistro Grill + Sushi,9620 Linebaugh Ave,RGTW,Tampa,33664,28.0428945,-82.5932128,3.5,"Sushi Bars, Restaurants, American (New), Asian Fusion, American (Traditional)",5.0,2008,1.0
9930,City Fish Grill,4022 Tampa Rd,96OP,Oldsmar,34677,28.035485,-82.654868,3.5,"American (New), Caribbean, Salad, Restaurants, Steakhouses, Seafood",4.0,2008,1.0
99b9,Campbell's Dairyland,200 S Parsons Ave,W2W7,Brandon,33511,27.935538,-82.2860151,4.0,"Ice Cream & Frozen Yogurt, Restaurants, Coffee & Tea, Fast Food, Sandwiches, Food",4.0,2008,1.0
99dc,Steak ’n Shake,1450 E Fowler Ave,RGTW,Tampa,33664,27.932189308075,-82.486521943775,2.1,"American (New), Burgers, Restaurants, Diners, American (Traditional), Breakfast & Brunch, Fast Food",3.8,2008,1.0
99e3,Schakolad Chocolate Factory,401 Central Ave,9EV3,San Petersburgo,33730,27.7714113,-82.6387028,4.5,"Food, Coffee & Tea, Specialty Food, Chocolatiers & Shops, Restaurants, Desserts",4.0,2008,1.0
9a3d,Kazu's Sushi,5706 Main St,3IHW,New Port Richey,34655,28.2499748,-82.7201444,4.0,"Restaurants, Japanese, Sushi Bars",5.0,2008,1.0
9b2f,China Garden,10019 N Dale Mabry Hwy,RGTW,Tampa,33664,28.042078,-82.503505,3.5,"Restaurants, Chinese",5.0,2008,1.0
9bf4,Matoi Sushi,602 N Dale Mabry Hwy,RGTW,Tampa,33664,27.949494,-82.506132,4.0,"Korean, Sushi Bars, Restaurants, Japanese",3.0,2008,1.0
9c2d,Yoko's,3217 S MacDill Ave,RGTW,Tampa,33664,27.916662,-82.4942858,4.0,"Japanese, Restaurants, Sushi Bars",4.7,2008,1.0
9cdf,Golden Corral Buffet & Grill,8928 US Hwy 19,9LT4,Port Richey,34668,28.0249906346,-82.75621480000001,2.3,"Buffets, Restaurants, American (Traditional)",1.7,2008,1.0
9d6d,The Rack,1809 W Platt St,RGTW,Tampa,33664,27.9418723,-82.4781554,3.5,"Restaurants, American (Traditional), Pool Halls, Sushi Bars, Nightlife",4.0,2008,1.0
9e00,Panchero's Mexican Grill,2510 22nd Ave N,9EV3,San Petersburgo,33730,27.7919406,-82.667635,3.0,"Restaurants, Mexican",2.5,2008,1.0
9e15,Cheap,309 S Howard Ave,RGTW,Tampa,33664,27.941332,-82.483224,3.5,"Tapas Bars, Sports Bars, Sushi Bars, Restaurants, Lounges, Bars, American (New), Nightlife",4.5,2008,1.0
9f9b,The Bamboo Club,2223 N Westshore Blvd,RGTW,Tampa,33664,27.9634228,-82.5206719,3.0,"Restaurants, Asian Fusion",2.5,2008,1.0
9fb9,Safety Harbor Resort & Spa Trademark Collection,105 N Bayshore Drive,B8F4,Safety Harbor,34695,27.990771,-82.687441,3.0,"Restaurants, Hotels & Travel, Hotels, Beauty & Spas, American (New), Day Spas, Event Planning & Services, Resorts",3.0,2008,1.0
9fec,Snookers Grill,606 N Pinellas Ave,3IGC,Tarpon Springs,34689,28.152121,-82.7565429,3.5,"Sushi Bars, Restaurants",4.0,2008,1.0
a07b,Chez Bryce,238 E Davis Blvd,RGTW,Tampa,33664,27.926247,-82.45353,3.0,"Food, Restaurants",5.0,2008,1.0
a1a4,The Wine Exchange,1609 W Snow Ave,RGTW,Tampa,33664,27.936103,-82.476242,3.5,"Restaurants, Bars, Seafood, Beer, Wine & Spirits, Food, Pizza, Nightlife, American (New), Wine Bars, Cocktail Bars",4.0,2008,1.0
a252,Tate Island Grill,500 Mandalay Ave,EXHF,Clearwater Beach,33767,27.9823492056,-82.8279574088,4.0,"Restaurants, Seafood, American (Traditional)",5.0,2008,1.0
a2b0,International Plaza and Bay Street,2223 N Westshore Blvd,RGTW,Tampa,33664,27.960874357,-82.5230889022,4.5,"Shopping, Nightlife, Shopping Centers, Bars, Restaurants, American (Traditional), Department Stores, Fashion",2.8,2008,0.5
a301,Ranch House Restaurant,7706 W Hillsborough Ave,RGTW,Tampa,33664,27.9962535,-82.5670403,3.5,"Restaurants, Food, Coffee & Tea, Breakfast & Brunch, American (Traditional), Diners",4.0,2008,1.0
a32d,Los Vallarta Mexican Restaurant,5335 Village Market,CQ72,Wesley Chapel,33545,28.2345528,-82.3522898,3.0,"Restaurants, Mexican",2.5,2008,1.0
a3a2,The Dubliner Irish Pub,2307 W Azeele St,RGTW,Tampa,33664,27.9412694,-82.4834397,4.0,"Pubs, Restaurants, Beer, Wine & Spirits, Nightlife, Bars, Food, Irish",3.2,2008,1.0
a43c,Armani's,"2900 Bayport Dr, Fl 14",RGTW,Tampa,33664,27.965423,-82.550117,4.0,"Restaurants, Wine Bars, Italian, Nightlife, Bars, Lounges",5.0,2008,1.0
a5c6,Sam Seltzer's Steakhouse,4744 N Dale Mabry Hwy,RGTW,Tampa,33664,27.9875252,-82.5054,2.5,"Steakhouses, Restaurants",3.0,2008,1.0
a671,Fitzgerald's Irish Tavern,5811 Nebraska Ave,3IHW,New Port Richey,34655,28.2499863,-82.7183244,4.0,"Cocktail Bars, Food, Beer, Wine & Spirits, Irish, Soup, Sports Bars, Bars, Nightlife, Irish Pub, Sandwiches, Restaurants",5.0,2008,1.0
a75d,Toasted Pheasant,14445 N Dale Mabry Hwy,RGTW,Tampa,33664,28.0782099,-82.5067379,3.5,"American (New), Restaurants",5.0,2008,1.0
a7af,Rodie's Restaurant and Pancake House,1097 S Pinellas Ave,3IGC,Tarpon Springs,34689,28.138015,-82.756277,4.0,"Breakfast & Brunch, Restaurants, American (Traditional)",5.0,2008,1.0
a7d3,Alli Gators,5811 Richey Dr,3IHW,New Port Richey,34655,28.280851,-82.718976,3.0,"Restaurants, American (New)",2.0,2008,1.0
aa11,East Lake Cafe,"3430 E Lake Rd, Ste 3-4",IKXB,Palm Harbor,34685,28.061192,-82.706492,4.0,"American (Traditional), Restaurants, American (New), Coffee & Tea, Food, Cafes, Breakfast & Brunch",2.0,2008,0.5
aa4b,Thai Island,210 E Davis Blvd,RGTW,Tampa,33664,27.9271071,-82.4539606,4.0,"Restaurants, Thai",2.0,2008,1.0
abae,Cappy's Pizzeria,309 S Howard Ave,RGTW,Tampa,33664,27.941332,-82.483224,4.0,"Pizza, Restaurants",4.5,2008,1.0
abfc,Bobalouie's Grille & Sports Garden,"1913 E Bearss Ave, Ste 200",RGTW,Tampa,33664,28.0799882,-82.4362843,3.5,"Restaurants, American (Traditional)",3.0,2008,0.5
ac5c,Sonic Drive In,4411 W Gandy Blvd,RGTW,Tampa,33664,27.89368,-82.521106,4.0,"Restaurants, Fast Food",3.0,2008,1.0
ae5d,Mekenita Mexican Grille,17623 Dale Mabry Hwy N,1GQ7,Lutz,33559,28.1242989775,-82.500946261,4.0,"Mexican, Restaurants",5.0,2008,1.0
aee4,Pajano's Pizza and Subs,1305 Gulf Blvd,SOWC,Indian Rocks Beach,33785,27.8960926,-82.8485196,4.0,"Restaurants, Pizza, Sandwiches",5.0,2008,1.0
af24,Green Springs Bistro,156 4th Ave N,B8F4,Safety Harbor,34695,27.991604,-82.690918,4.5,"Arts & Entertainment, Restaurants, Music Venues, Steakhouses, Seafood, American (New), Nightlife, Cafes",4.0,2008,1.0
b0cb,Columbia Restaurant,2117 E 7th Ave,RGTW,Tampa,33664,27.933422085714287,-82.46173597142857,3.9,"Latin American, Restaurants, Spanish, American (Traditional), Cuban",3.6,2008,1.0
b26d,Ruth's Chris Steak House,1700 N Westshore Blvd,RGTW,Tampa,33664,27.9573809395,-82.5247961283,3.5,"American (Traditional), Restaurants, Bars, Steakhouses, Wine Bars, Seafood, Nightlife",4.0,2008,1.0
b3ae,Rick's On the River,2305 N Willow Ave,RGTW,Tampa,33664,27.962838,-82.473629,3.0,"Restaurants, Music Venues, American (New), Nightlife, Arts & Entertainment, Bars",3.0,2008,1.0
b40c,Pizza Shack Italian Grille,11963 Indian Rocks Rd,LIFE,Largo,33778,27.8823804,-82.831938,3.5,"Italian, Restaurants, Pizza",4.0,2008,1.0
b470,Donatello Restaurant,232 N Dale Mabry Hwy,RGTW,Tampa,33664,27.946975,-82.5059832,4.0,"Restaurants, Italian",2.0,2008,1.0
b4ce,Bosco's Italian To Go,30122 State Rd 54,CQ72,Wesley Chapel,33545,28.239987,-82.317939,3.5,"Restaurants, Pizza, Italian",5.0,2008,1.0
b5e5,Streetcar Charlie's Bar & Grille,1811 N 15th St,RGTW,Tampa,33664,27.960719,-82.442749,3.0,"American (New), Nightlife, Bars, Restaurants",4.0,2008,1.0
b60b,Chipotle Mexican Grill,309 NW Shore Blvd,RGTW,Tampa,33664,28.0219792088,-82.485715446,2.7,"Restaurants, Mexican, Fast Food",3.3,2008,1.0
b61e,Mahuffer's,19201 Gulf Blvd,SOWC,Indian Rocks Beach,33785,27.8462545,-82.842041,4.0,"Barbeque, Nightlife, Food, Tiki Bars, Bars, Restaurants, Beer, Wine & Spirits, Dive Bars",5.0,2008,1.0
b6b9,Saigon Deli,3858 W Waters Ave,RGTW,Tampa,33664,28.0246937978,-82.5076236703,4.5,"Vietnamese, Delis, Soup, Coffee & Tea, Food, Restaurants",4.0,2008,1.0
b702,Rumba Island Bar & Grill,1800 Gulf To Bay Blvd,MCCU,Clearwater,33769,27.9614115,-82.7624166,4.0,"Bars, Nightlife, Restaurants, Barbeque, Caribbean, Seafood",2.3,2008,1.0
b7a3,Acropol Inn Restaurant,2552 Sunset Pt Rd,MCCU,Clearwater,33769,27.9912391,-82.7313785,4.0,"Greek, Restaurants",5.0,2008,1.0
b835,Shells,551 Gulf Blvd,MCCU,Clearwater,33769,27.9658746,-82.8222774,4.0,"Restaurants, Seafood",3.0,2008,1.0
b8db,Bobby's Bistro & Wine Bar,447 Mandalay Ave,EXHF,Clearwater Beach,33767,27.980152503,-82.8268117048,3.5,"American (New), Restaurants, Nightlife, Wine Bars, Bars",5.0,2008,1.0
b8fa,Naviera Coffee Mills,2012 E 7th Ave,RGTW,Tampa,33664,27.9604795,-82.436308,4.0,"Restaurants, Food, Coffee & Tea",3.0,2008,1.0
b90a,Country Pizza Italian Grill,14820 US Hwy 19 N,MCCU,Clearwater,33769,27.9073152,-82.7300051,4.0,"Pizza, Italian, Restaurants",4.0,2008,1.0
b975,Sbarro,2223 W Shore Blvd N,RGTW,Tampa,33664,27.9640468,-82.5216049,2.5,"Restaurants, Italian, Pizza",3.0,2008,1.0
b99f,Castaways Restaurant the,7720 W Courtney Cmpbll Cswy,RGTW,Tampa,33664,27.9675285,-82.5729151,2.5,Restaurants,3.0,2008,0.5
b9e4,Outback Steakhouse,16547 Fish Hawk Blvd,BONO,Lithia,33547,27.8571163,-82.2039532,3.0,"Steakhouses, Restaurants",4.0,2008,1.0
ba7d,Malio's Prime Steakhouse,400 N Ashley Dr,RGTW,Tampa,33664,27.9475496003,-82.4602517705,3.5,"Steakhouses, Restaurants",4.0,2008,1.0
bc12,International Beer Garten,"16540 Pointe Village Dr, Ste 102",1GQ7,Lutz,33559,28.1894162291,-82.5406694412,3.0,"Breweries, Pubs, Bars, Restaurants, Food, Beer, Wine & Spirits, Nightlife",4.0,2008,1.0
bccd,East Lake Woodlands Country Club,1055 East Lake Woodlands Parkway,96OP,Oldsmar,34677,28.0610914,-82.6949694,2.5,"Venues & Event Spaces, Swimming Pools, Sporting Goods, Golf, Tennis, Shopping, Arts & Entertainment, Event Planning & Services, Restaurants, Active Life, Country Clubs",3.0,2008,1.0
bd33,Philly's Famous Cheese Steaks,4375 E Bay Dr,MCCU,Clearwater,33769,27.91601,-82.7414677,3.0,"Pizza, Cheesesteaks, Restaurants, Sandwiches",5.0,2008,1.0
bdfe,Chili's,17643 Bruce B Downs Blvd,RGTW,Tampa,33664,28.134736017525,-82.48155772055,2.4,"Restaurants, Nightlife, Tex-Mex, American (Traditional), Bars",2.5,2008,1.0
be44,Gold Ring Cafe,2510 N Tampa St,RGTW,Tampa,33664,27.9665649,-82.4611651,4.0,"Event Planning & Services, Seafood, Restaurants, Latin American, Spanish, Cuban, Caterers",3.0,2008,1.0
be49,Babalu,9246 4th St N,9EV3,San Petersburgo,33730,27.8563458,-82.6391062,3.0,"Nightlife, Burgers, Bars, American (Traditional), Restaurants",4.0,2008,1.0
bf33,Campanella's Italian Restaurant & Pizza,7420 49th St,SJ01,Pinellas Park,33782,27.839665,-82.701343,3.0,"Restaurants, Breakfast & Brunch, Italian, Pizza",3.3,2008,1.0
bf95,Side Door Deli,5999 Central Ave,9EV3,San Petersburgo,33730,27.7713572,-82.7158723,4.0,"Delis, Restaurants",3.0,2008,1.0
c028,Cafe Bohemia,937 Central Ave,9EV3,San Petersburgo,33730,27.7713532,-82.6477425,3.5,"Coffee & Tea, Art Galleries, Arts & Entertainment, Restaurants, Shopping, Beer, Wine & Spirits, Food",5.0,2008,1.0
c058,Casa Bacardi,5507 W Spruce St,RGTW,Tampa,33664,27.9601835438,-82.5339255,3.0,"Restaurants, Food Stands",4.0,2008,1.0
c075,First Watch,2726 E Fowler Ave,RGTW,Tampa,33664,28.015996857142856,-82.51823571428572,4.0,"Cafes, American (Traditional), Breakfast & Brunch, Sandwiches, Restaurants, Salad",3.9,2008,1.0
c0c0,Angithi Indian Cuisine,2047 E Fowler Ave,RGTW,Tampa,33664,28.0535536,-82.4364272,4.0,"Restaurants, Indian, Pakistani",4.0,2008,1.0
c237,Guppys on the Beach,1701 Gulf Blvd,SOWC,Indian Rocks Beach,33785,27.90008,-82.847977,4.5,"Sandwiches, Restaurants, American (New), Seafood",4.6,2008,1.0
c273,Texas Roadhouse,26409 Silver Maple Pkwy,CQ72,Wesley Chapel,33545,28.190628,-82.37966,3.5,"American (Traditional), Barbeque, Restaurants, Steakhouses",4.7,2008,1.0
c2ae,Sweet Tomatoes,13101 Seminole Blvd,LIFE,Largo,33778,27.970935,-82.7112106,3.7,"American (New), Buffets, Soup, Restaurants, Salad, Vegetarian",3.6,2008,1.0
c3d5,Hellas Restaurant,785 Dodecanese Blvd,3IGC,Tarpon Springs,34689,28.1553911,-82.761866723,4.5,"Food, Bakeries, Greek, Restaurants, Soup",4.3,2008,1.0
c424,Charlie & Millie's Pizza House,10953 Seminole Blvd,LIFE,Largo,33778,27.8721957,-82.7867664,4.0,"Restaurants, Pizza",1.0,2008,0.5
c5f0,The King & I Restaurant,445 Central Ave,9EV3,San Petersburgo,33730,27.7713365,-82.6393604,3.5,"Restaurants, Thai",4.3,2008,1.0
c622,Cracker Barrel Old Country Store,5636 Oakley Blvd,CQ72,Wesley Chapel,33545,28.23889,-82.35413,3.5,"Food, American (Traditional), Restaurants, Caterers, Comfort Food, Event Planning & Services, Desserts, Southern, Salad, Breakfast & Brunch",2.0,2008,1.0
c629,I ai Sushi,3691 W Waters Ave,RGTW,Tampa,33664,28.026399,-82.5026947,4.0,"Sushi Bars, Ramen, Asian Fusion, Restaurants, Japanese",5.0,2008,1.0
c693,Primi Urban Cafe,27 4th St N,9EV3,San Petersburgo,33730,27.7717286,-82.6383171,3.5,"Italian, Nightlife, Restaurants, Piano Bars",4.0,2008,1.0
c6c0,Cuenelli's Peruvian Restaurant,4801 W Hillsborough Ave,RGTW,Tampa,33664,27.9966052,-82.5243863,4.0,"Peruvian, Restaurants, Latin American",4.0,2008,1.0
c6ff,Ruben's Cubans,"4941 E Busch Blvd, Ste 140",RGTW,Tampa,33664,28.0320361,-82.402878,3.5,"Coffee & Tea, Cafes, Cuban, Restaurants, Food, Breakfast & Brunch, Delis",3.5,2008,1.0
c72c,Cafe Vienna,5625 4th St N,9EV3,San Petersburgo,33730,27.8236221,-82.6382577,4.0,"Breakfast & Brunch, German, Austrian, Restaurants",3.0,2008,1.0
c7de,Tampa Bay Brewing Company,1600 E 8th Ave,RGTW,Tampa,33664,27.961543,-82.441147,4.0,"Restaurants, Food, Breweries, American (Traditional), Pets, Brasseries",3.2,2008,1.0
c819,Petra Restaurant,"4812 E Busch Blvd, Ste E",RGTW,Tampa,33664,28.0330687,-82.4068726,4.0,"Middle Eastern, Specialty Food, Halal, Food, Ethnic Food, Imported Food, Restaurants",5.0,2008,1.0
c820,Joey Brooklyn's Famous Pizza Kitchen,210 1st Ave N,9EV3,San Petersburgo,33730,27.771945,-82.6358835,4.0,"Sandwiches, Pizza, Restaurants, Salad",5.0,2008,1.0
c943,Lighthouse Doughnuts,215 Gulf Blvd,SOWC,Indian Rocks Beach,33785,27.8802756,-82.8501584,3.5,"Food, Donuts, Restaurants, Coffee & Tea",5.0,2008,1.0
c98a,Roy's Restaurant,4342 W Boy Scout Blvd,RGTW,Tampa,33664,27.96159919,-82.51687288,4.0,"Restaurants, Seafood, Hawaiian, Asian Fusion, Sushi Bars, Steakhouses",3.7,2008,1.0
c9bf,Louis Pappas Fresh Greek,"7877 Gunn Hwy, Ste 106",RGTW,Tampa,33664,28.0473152628,-82.6436591152,3.5,"Greek, Sandwiches, American (New), Restaurants, Event Planning & Services, Caterers",3.5,2008,1.0
c9fa,Gondolier Italian Restaurant and Pizza,674 S Gulfview Blvd,MCCU,Clearwater,33769,27.966795900000005,-82.8244885,4.0,"Italian, Restaurants, Pizza",3.0,2008,1.0
ca08,Palm Pavilion Beachside Grill & Bar,10 Bay Esplanade,EXHF,Clearwater Beach,33767,27.9851915,-82.8277504,3.5,"Restaurants, Seafood, American (New), Food, Beer, Wine & Spirits",2.7,2008,1.0
ca54,Cafe Japon,2223 N West Shore Blvd,RGTW,Tampa,33664,27.9627932,-82.5206709,3.5,"Restaurants, Japanese",3.5,2008,1.0
cb0f,Hoppy's Corned Beef Corner,4040 Park St N,9EV3,San Petersburgo,33730,27.8086551,-82.7539144,3.5,"Breakfast & Brunch, American (Traditional), Delis, Soup, Restaurants",5.0,2008,1.0
cb47,Publix Super Markets,12026 Anderson Rd,RGTW,Tampa,33664,28.04112771313333,-82.54459907976667,3.7,"Shopping, Bakeries, Florists, Flowers & Gifts, Restaurants, Food, Grocery",4.0,2008,1.0
cc4e,Fred Fleming's Famous Bar-B-Que,4351 4th St N,9EV3,San Petersburgo,33730,27.8117845,-82.6381442,3.5,"Restaurants, Barbeque",4.0,2008,1.0
ccc6,Burrito Boarder,17 3rd St N,9EV3,San Petersburgo,33730,27.7716935,-82.6369356,3.0,"Food, Restaurants, Specialty Food, Mexican",1.0,2008,0.5
cd55,Thai Lotus Restaurant,13336 66th St,LIFE,Largo,33778,27.8935692,-82.7304948,3.5,"Thai, Restaurants",4.0,2008,1.0
cd79,Thai Bay Restaurant,1300 E Bay Dr,LIFE,Largo,33778,27.9169076957,-82.7737432929,3.5,"Thai, Restaurants",3.0,2008,1.0
cf68,Saddlebrook Resort Tampa,5700 Saddlebrook Way,CQ72,Wesley Chapel,33545,28.2269967325,-82.3284218448,2.5,"Day Spas, Beauty & Spas, Resorts, Hotels & Travel, Restaurants",4.0,2008,1.0
cfe2,Nicki's Omelette & Grill,6805 W Hillsborough Ave,RGTW,Tampa,33664,27.9968321,-82.5550403,4.0,"Restaurants, Breakfast & Brunch",4.0,2008,1.0
cfe9,Spain Restaurant & Toma Bar,513 N Tampa St,RGTW,Tampa,33664,27.9486425,-82.4590705,4.0,"Basque, Tapas Bars, Spanish, Restaurants",4.0,2008,1.0
d288,Einstein Bros. Bagels,"5395 E Bay Dr, Ste 104",MCCU,Clearwater,33769,27.9155301,-82.7305076,3.0,"Bagels, Breakfast & Brunch, Food, Sandwiches, Coffee & Tea, Restaurants",4.0,2008,1.0
d494,HAO Wah Chinese Restaurant,10454 66th St N,SJ01,Pinellas Park,33782,27.8670664,-82.7294457,2.5,"Restaurants, Chinese",3.0,2008,1.0
d4c3,Abe's Place Tap & Grill,1250 S Missouri Ave,MCCU,Clearwater,33769,27.9521870933,-82.7879929097,4.0,"Restaurants, Sports Bars, Chicken Wings, American (Traditional), Nightlife, Bars, Burgers",4.0,2008,1.0
d518,Iavarone's Steakhouse & Italian Grill,3617 W Humphrey St,RGTW,Tampa,33664,28.029299,-82.5015116,4.0,"Restaurants, Steakhouses, Bars, Italian, Nightlife",5.0,2008,1.0
d524,Los Mariachis Mexican Restaurant,9100 Ulmerton Rd,LIFE,Largo,33778,27.8939983,-82.765424,3.0,"Restaurants, Mexican, Tex-Mex",4.0,2008,1.0
d543,Delco's Original Steak & Hoagies,1737 Main St,L2T6,Dunedin,34698,28.0184642,-82.7572796,4.5,"Steakhouses, American (Traditional), Restaurants, Sandwiches",5.0,2008,1.0
d5bc,Cooters Restaurant & Bar,423 Poinsettia Ave,EXHF,Clearwater Beach,33767,27.979194,-82.826166,3.5,"American (Traditional), American (New), Sports Bars, Restaurants, Burgers, Chicken Wings, Sandwiches, Seafood, Local Flavor, Bars, Nightlife",1.0,2008,0.5
d639,Biff Burger & Buffy's BBQ,3939 49th St N,9EV3,San Petersburgo,33730,27.8078496,-82.6996818,2.5,"Burgers, Restaurants, Nightlife, Barbeque, Bars",4.0,2008,1.0
d6c5,Daily Eats,901 S Howard Ave,RGTW,Tampa,33664,27.9349501184,-82.4831813201,4.0,"Cafes, American (New), Breakfast & Brunch, Diners, Restaurants",4.3,2008,1.0
d700,QDOBA Mexican Eats,"13165 US 301, Ste G1",TC12,Riverview,33579,27.92365855,-82.3684768,3.5,"Food, Caterers, Event Planning & Services, Mexican, Fast Food, Restaurants",3.5,2008,1.0
d716,Mirage Restaurant,2284 Gulf To Bay Blvd,MCCU,Clearwater,33769,27.960873,-82.7427847,4.5,"Chinese, Persian/Iranian, Restaurants, Middle Eastern",4.5,2008,1.0
d720,Taj Indian Cuisine,2734 E Fowler Ave,RGTW,Tampa,33664,28.0558865,-82.4293019,3.5,"Restaurants, Indian",3.0,2008,1.0
