id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
f57c,Boston Lobster Feast,"8731, International Drive",20SI,Apopka,Florida,United States,32819,-81.4707691,28.438928,2024
4f82,Cafe Tu Tu Tango,"8625, International Drive",20SI,Apopka,Florida,United States,32819,-81.4699588,28.4403589,2024
311e,Hooters,"8801, International Drive",20SI,Apopka,Florida,United States,32819,-81.4713319,28.4377671,2024
37a1,Don Pablo's Mexican Kitchen,"8717, International Drive",20SI,Apopka,Florida,United States,32819,-81.4700459,28.4391188,2024
a5a8,Miller's Ale House,"8963, International Drive",20SI,Apopka,Florida,United States,32819,-81.4717575,28.4349797,2024
0c7b,TGI Fridays,"8955, International Drive",20SI,Apopka,Florida,United States,32819,-81.4718204,28.4365418,2024
f86f,Vito's Chop House,"8633, International Drive",20SI,Apopka,Florida,United States,32819,-81.4699538,28.4401089,2024
df43,Buffalo Wild Wings,"7004, International Drive",20SI,Apopka,Florida,United States,32819,-81.4711522,28.4572327,2024
bdfe,Chili's,"7021, International Drive",20SI,Apopka,Florida,United States,32819,-81.470421,28.4563579,2024
2f0e,Chuck E. Cheese,"7419, International Drive",20SI,Apopka,Florida,United States,32819,-81.4702123,28.4545552,2024
02a2,Cicis,"7437, International Drive",20SI,Apopka,Florida,United States,32819,-81.4703225,28.4541017,2024
71de,Denny's,"7660, International Drive",20SI,Apopka,Florida,United States,32819,-81.4712632,28.4515138,2024
36d6,IHOP,"7661, International Drive",20SI,Apopka,Florida,United States,32819,-81.4704245,28.4517503,2024
06ec,Perkins,"6813, West Sand Lake Road",20SI,Apopka,Florida,United States,32819,-81.4703936,28.4504008,2024
432e,Pizza Hut,"7060, International Drive",20SI,Apopka,Florida,United States,32819,-81.4711893,28.4566681,2024
0c7b,TGI Fridays,"6424, Carrier Drive",20SI,Apopka,Florida,United States,32819,-81.4692187,28.4556087,2024
a707,I 4,"Orlando, Orange",20SI,Apopka,Florida,United States,32819,-81.4667831,28.4620752,2024
71de,Denny's,"5825, International Drive",20SI,Apopka,Florida,United States,32819,-81.4598194,28.4628505,2024
36d6,IHOP,"6005, International Drive",20SI,Apopka,Florida,United States,32819,-81.4629789,28.462759,2024
6be5,Texas de Brazil,"5259, International Drive",20SI,Apopka,Florida,United States,32819,-81.4510812,28.4676868,2024
c9ae,International Drive,"Orlando, Orange",20SI,Apopka,Florida,United States,32819,-81.4615936,28.4616625,2024
8f03,Applebee's,"1355, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2606003,30.4357254,2024
71de,Denny's,"11037, International Drive",20SI,Apopka,Florida,United States,11037,-81.455411,28.4054461,2024
0c7b,TGI Fridays,"10811, International Drive",20SI,Apopka,Florida,United States,10811,-81.4553676,28.4085081,2024
a3e6,Westwood Boulevard,"Orange , Florida",20SI,Apopka,Florida,United States,32821,-81.4634448,28.4194584,2024
b367,Benihana,"12690, International Drive",20SI,Apopka,Florida,United States,12690,-81.481183,28.3870928,2024
08c3,Carrabba's Italian Grill,"2700, Southeast Federal Highway",OGXR,Hobe Sound,Florida,United States,34994,-80.2312951,27.171289,2024
5694,Hokkaido Chinese & Japanese,"12173, Apopka Vineland Road",20SI,Apopka,Florida,United States,12173,-81.5048032,28.3884198,2024
d83d,Waffle House,"12801, Kissimmee Vineland Road",20SI,Apopka,Florida,United States,12801,-81.5042709,28.3791882,2024
37b9,Golden Corral,"8707, Vineland Avenue",20SI,Apopka,Florida,United States,32836,-81.5033964,28.375906,2024
08c3,Carrabba's Italian Grill,"8702, Vineland Avenue",20SI,Apopka,Florida,United States,32821,-81.5006399,28.3800278,2024
5014,LongHorn Steakhouse,"Vineland Avenue, Orange",20SI,Apopka,Florida,United States,32821,-81.498114,28.3830571,2024
6310,Saint Thomas University,"Northwest 166th Street, Miami Gardens",QCAZ,Hialeah,Florida,United States,33054,-80.256331,25.9208755,2024
b9e4,Outback Steakhouse,"Vineland Avenue, Orange",20SI,Apopka,Florida,United States,32821,-81.4879619,28.3883722,2024
8efd,El Patron,"1170, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2644032,30.4384908,2024
612b,17399,"Biscayne Boulevard, Aventura",QCAZ,Hialeah,Florida,United States,17399,-80.1490465,25.9369,2024
06d1,17455,"Biscayne Boulevard, Aventura",QCAZ,Hialeah,Florida,United States,17455,-80.1491832,25.9375131,2024
b9e4,Outback Steakhouse,"East Silver Springs Boulevard, Ocala",32TL,Citra,Florida,United States,34470,-82.0691969,29.2094113,2024
35f8,The Grand Marlin,"400, Pensacola Beach Boulevard",YOYE,Pensacola,Florida,United States,32561,-87.1497566,30.3438405,2024
8f03,Applebee's,"2615, Southwest 19th Avenue Road",32TL,Citra,Florida,United States,34474,-82.1671258,29.1604456,2024
b812,KPOT KoreanBBQ HotPot,"Southwest 19th Avenue Road, Ocala",32TL,Citra,Florida,United States,34474,-82.1676883,29.1601295,2024
b9e4,Outback Steakhouse,"Gulf to Lake Highway, Inverness",Z9OC,Crystal River,Florida,United States,34453,-82.3595143,28.8394019,2024
78fb,Santa Fe Cattle Co.,"Kissimmee Vineland Road, Orange",20SI,Apopka,Florida,United States,32821,-81.5040255,28.3696034,2024
30fb,Nelson's Burger Bar,"805, South Macomb Street",ML39,Tallahassee,Florida,United States,32301,-84.288168,30.4351672,2024
1b7f,Uno Pizzeria & Grill,"8250, International Drive",20SI,Apopka,Florida,United States,32819,-81.4716744,28.4465328,2024
9092,Olive Garden,"Southwest Battle Lake Drive, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34987,-80.4286486,27.2656475,2024
5014,LongHorn Steakhouse,"Southwest Battle Lake Drive, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34987,-80.4282228,27.2653905,2024
8f03,Applebee's,"5335, 20th Street",5E4F,Fellsmere,Florida,United States,32966,-80.4407791,27.6382147,2024
12a2,Shinju,"7875, Glades Road",AT0H,West Palm Beach,Florida,United States,33434,-80.1684282,26.3685432,2024
b9e4,Outback Steakhouse,"1820, Raymond Diehl Road",ML39,Tallahassee,Florida,United States,32308,-84.2466238,30.5007304,2024
08c3,Carrabba's Italian Grill,"5701, Vineland Road",20SI,Apopka,Florida,United States,32819,-81.4572903,28.4833685,2024
36d6,IHOP,"5203, Kirkman Road",20SI,Apopka,Florida,United States,32819,-81.458043,28.4863336,2024
ea02,BJ's,"Conroy Road, Orlando",20SI,Apopka,Florida,United States,32811,-81.4284162,28.4885716,2024
b9e4,Outback Steakhouse,"4845, Kirkman Road",20SI,Apopka,Florida,United States,32811,-81.4581821,28.4916755,2024
0c7b,TGI Fridays,"Millenia Boulevard, Orlando",20SI,Apopka,Florida,United States,32811,-81.4303501,28.4899346,2024
9092,Olive Garden,"Conroy Road, Orlando",20SI,Apopka,Florida,United States,32811,-81.4282849,28.4882479,2024
9092,Olive Garden,"1555, Sand Lake Road",20SI,Apopka,Florida,United States,32809,-81.399441,28.4510929,2024
8927,Mikado,"Avenues Walk Boulevard, Avenues Walk",LMW4,Jacksonville,Florida,United States,32256,-81.5550614,30.1772987,2024
e990,Sonoma Lake Boulevard,"Palm Beach , Florida",AT0H,West Palm Beach,Florida,United States,33434,-80.1849342,26.3684321,2024
340c,Duffy's Sports Grill,"20465, State Road 7",AT0H,West Palm Beach,Florida,United States,20465,-80.2049739,26.3691155,2024
7361,South 210th Street,"Palm Beach , Florida",AT0H,West Palm Beach,Florida,United States,33428,-80.2019741,26.3666133,2024
e376,Mellow Mushroom,"2630, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.7285312,27.9611416,2024
311e,Hooters,"4125, 4th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.6382282,27.8099364,2024
95a0,Bob Evans,"7550, US Highway 19 North",9EV3,San Petersburgo,Florida,United States,33781,-82.685431,27.8407578,2024
d446,Cracker Barrel,"2151, 54th Avenue North",9EV3,San Petersburgo,Florida,United States,33714,-82.6626587,27.8218071,2024
959e,Red Lobster,"6151, 34th Street North",9EV3,San Petersburgo,Florida,United States,33714,-82.6792004,27.8278337,2024
d83d,Waffle House,"2525, 54th Avenue North",9EV3,San Petersburgo,Florida,United States,33714,-82.6671922,27.8214354,2024
8612,Tijuana Flats,"South Belcher Road, Laguna Vista",9EV3,San Petersburgo,Florida,United States,33764,-82.7463634,27.914914,2024
66e0,The Melting Pot,"4th Street North, Crescent Lake",9EV3,San Petersburgo,Florida,United States,33704,-82.6382024,27.7925853,2024
06ec,Perkins,"2626, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.7293937,27.9609842,2024
bdfe,Chili's,"US 19 Northbound Frontage Road, Clearwater",9EV3,San Petersburgo,Florida,United States,33736,-82.7298076,28.0084732,2024
8f03,Applebee's,"East Bay Drive, Largo",9EV3,San Petersburgo,Florida,United States,33764,-82.7336371,27.9168601,2024
5014,LongHorn Steakhouse,"5375, East Bay Drive",9EV3,San Petersburgo,Florida,United States,33764,-82.7312037,27.9157936,2024
bdfe,Chili's,"5430, East Bay Drive",9EV3,San Petersburgo,Florida,United States,33764,-82.7305633,27.9168393,2024
08c3,Carrabba's Italian Grill,"10075, Gulf Center Drive",25ZR,Fort Myers,Florida,United States,10075,-81.7879712,26.4879478,2024
55ea,P.F. Chang's,"10081, Gulf Center Drive",25ZR,Fort Myers,Florida,United States,10081,-81.7872826,26.4876443,2024
a5a8,Miller's Ale House,"10065, Gulf Center Drive",25ZR,Fort Myers,Florida,United States,10065,-81.7894568,26.4880263,2024
5b6f,Red Robin,"10021-G225, Gulf Center Drive",25ZR,Fort Myers,Florida,United States,10021,-81.7899398,26.4858152,2024
e8e7,Savannah's Country Buffet,"968, Woodville Highway",NLZ7,Crawfordville,Florida,United States,No definido,-84.2307211,30.2334681,2024
d446,Cracker Barrel,"155, Elton Court",QCAZ,Hialeah,Florida,United States,33034,-80.4760532,25.4494543,2024
d83d,Waffle House,"South Ferdon Boulevard, Riverwood Apartment Homes",1YJ4,Baker,Florida,United States,32539,-86.5696707,30.7222912,2024
311e,Hooters,"Cracker Barrel Drive, Crestview",1YJ4,Baker,Florida,United States,32539,-86.5698177,30.7245547,2024
d446,Cracker Barrel,"Cracker Barrel Drive, Crestview",1YJ4,Baker,Florida,United States,32539,-86.5711213,30.7242286,2024
8f03,Applebee's,"Rasberry Road, Crestview",1YJ4,Baker,Florida,United States,32593,-86.5688306,30.7278803,2024
08c3,Carrabba's Italian Grill,"2779, Capital Circle Northeast",ML39,Tallahassee,Florida,United States,32308,-84.2403571,30.4901973,2024
222b,Casa Grande Margaritas and Cocina,"1800, Thomasville Road",ML39,Tallahassee,Florida,United States,32303,-84.2723945,30.4638706,2024
460f,Seasons 52,"204, North West Shore Boulevard",W2W7,Brandon,Florida,United States,33609,-82.5247914,27.9463753,2024
66c7,Winghouse of Saint Petersburg,"6445, 4th Street North",9EV3,San Petersburgo,Florida,United States,33703,-82.6383477,27.8314954,2024
c075,First Watch,"11305, Causeway Boulevard",W2W7,Brandon,Florida,United States,11305,-82.3223765,27.9226297,2024
8f03,Applebee's,"Saint Petersburg Drive, Oldsmar",9EV3,San Petersburgo,Florida,United States,34677,-82.6564677,28.03525,2024
318b,TGI Friday's,"11705, West Hillsborough Avenue",W2W7,Brandon,Florida,United States,11705,-82.6147064,28.0151835,2024
4210,Chuck E. Cheese's,"2820, Sharer Road",ML39,Tallahassee,Florida,United States,32312,-84.2975655,30.4797282,2024
318b,TGI Friday's,"Plaza Del Lago Drive, Coconut Point",25ZR,Fort Myers,Florida,United States,33928,-81.8103867,26.4073221,2024
9092,Olive Garden,"8091, Plaza Del Lago Drive",25ZR,Fort Myers,Florida,United States,33928,-81.8089064,26.4058617,2024
3aae,The Galley,"Cortez Boulevard, Weeki Wachee",JZGB,Brooksville,Florida,United States,34601,-82.5741113,28.5183785,2024
318b,TGI Friday's,"2000, Evans Road",MU07,Mims,Florida,United States,32901,-80.6541629,28.0793563,2024
ae0e,708,"Cagan View Road, Woodridge",K8M9,Astor,Florida,United States,No definido,-81.6772779,28.3575351,2024
432e,Pizza Hut,"2903, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.6168858,28.473442,2024
959e,Red Lobster,"2328, Commercial Way",JZGB,Brooksville,Florida,United States,34606,-82.6214436,28.4662086,2024
7e03,The Crystal,"15020, Shell Point Boulevard",25ZR,Fort Myers,Florida,United States,15020,-81.9974815,26.5185651,2024
d446,Cracker Barrel,"1371, Commercial Way",JZGB,Brooksville,Florida,United States,34679,-82.631011,28.4540502,2024
8f03,Applebee's,"Ambersweet Way, Polk",UD7Y,Lakeland,Florida,United States,33897,-81.668822,28.312937,2024
af56,Courtside Steakhouse at Sanibel Harbour Marriott Beach Resort and Spa,"17181, Harbour Pointe Drive",25ZR,Fort Myers,Florida,United States,17181,-82.0096261,26.4902478,2024
7ba3,The Iron Daisy,"507, West Gaines Street",ML39,Tallahassee,Florida,United States,32304,-84.2887845,30.4352817,2024
0b75,Ruby Tuesday,"Tampa Road, Harbor Palms",9EV3,San Petersburgo,Florida,United States,34677,-82.6985138,28.0512894,2024
5316,Jason's Deli,"2335, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2418375,30.4286837,2024
36d6,IHOP,"US Highway 19, Highland Woods",9EV3,San Petersburgo,Florida,United States,33761,-82.7391755,28.0470153,2024
95a0,Bob Evans,"US Highway 19, Riviera Estates",9EV3,San Petersburgo,Florida,United States,33761,-82.7375262,28.0388502,2024
9092,Olive Garden,"Northside Drive, Clearwater",9EV3,San Petersburgo,Florida,United States,33761,-82.7375183,28.0399939,2024
d93b,La Fondita de Leo,"Continental Drive, Forest Hills",3JZK,Dade City,Florida,United States,34690,-82.739607,28.1819727,2024
37b9,Golden Corral,"4690, Colonial Boulevard",25ZR,Fort Myers,Florida,United States,33966,-81.8161317,26.6112456,2024
bdfe,Chili's,"9310, Ben C Pratt Six Mile Cypress Parkway",25ZR,Fort Myers,Florida,United States,33912,-81.8119857,26.6085369,2024
8f03,Applebee's,"8243, Dani Drive",25ZR,Fort Myers,Florida,United States,33966,-81.8104579,26.6110397,2024
c273,Texas Roadhouse,"12935, Cortez Boulevard",JZGB,Brooksville,Florida,United States,12935,-82.5149417,28.5341939,2024
08c3,Carrabba's Italian Grill,"12957, Cortez Boulevard",JZGB,Brooksville,Florida,United States,12957,-82.5136898,28.534213,2024
0b75,Ruby Tuesday,"Cortez Boulevard, Hernando",JZGB,Brooksville,Florida,United States,34613,-82.5102711,28.5342918,2024
116b,Off The Beet,"517, Northwest 4th Avenue",YVTB,Bell,Florida,United States,32693,-82.8186706,29.6164948,2024
311e,Hooters,"7222, Augusta National Drive",20SI,Apopka,Florida,United States,32822,-81.3093729,28.4585291,2024
0c7b,TGI Fridays,"North Frontage Road, Airport Lakes",20SI,Apopka,Florida,United States,32812,-81.3109151,28.4598275,2024
5014,LongHorn Steakhouse,"5449, Orlando Gateway Circle",20SI,Apopka,Florida,United States,32812,-81.3109305,28.4583108,2024
6b1b,Hula Bay Club,"5210, West Tyson Avenue",W2W7,Brandon,Florida,United States,33611,-82.5345611,27.8855246,2024
ebaa,Quaker Steak & Lube,"49th Street, Pinellas Park",9EV3,San Petersburgo,Florida,United States,33762,-82.7008832,27.8668253,2024
432e,Pizza Hut,"4535, East Bay Drive",9EV3,San Petersburgo,Florida,United States,33764,-82.7402944,27.915853,2024
71de,Denny's,"50th Avenue North, Heritage Oaks",9EV3,San Petersburgo,Florida,United States,33714,-82.6790246,27.8170734,2024
aef9,Red Mesa Mercado,"1100, 1st Avenue North",9EV3,San Petersburgo,Florida,United States,33712,-82.6500452,27.7717063,2024
973b,La Teresita,"66th Street North, Pinellas Park",9EV3,San Petersburgo,Florida,United States,33709,-82.728077,27.8370137,2024
6dc3,South Beach Bar and Grill,"760, Gulf Boulevard",25ZR,Fort Myers,Florida,United States,33921,-82.2632241,26.7214775,2024
d446,Cracker Barrel,"111, US 27",UD7Y,Lakeland,Florida,United States,33897,-81.6552526,28.2436308,2024
87a9,Bob Heilman's Beachcomber,"447, Mandalay Avenue",9EV3,San Petersburgo,Florida,United States,33767,-82.8269393,27.9801474,2024
aa03,Ron Jon Surf Shop,"377, Mandalay Avenue",9EV3,San Petersburgo,Florida,United States,33767,-82.8272238,27.9780743,2024
318b,TGI Friday's,"2190, Tyrone Boulevard North",9EV3,San Petersburgo,Florida,United States,33710,-82.7268498,27.7905375,2024
95a0,Bob Evans,"66th Street North, Holiday Park",9EV3,San Petersburgo,Florida,United States,33764,-82.7290067,27.7937595,2024
e7c6,Crafty Crab,"2901, Tyrone Boulevard North",9EV3,San Petersburgo,Florida,United States,33710,-82.7342854,27.7975911,2024
5749,Dickey's Barbecue Pit,"Tyrone Boulevard North, Holiday Park",9EV3,San Petersburgo,Florida,United States,33709,-82.7259654,27.7907992,2024
8f03,Applebee's,"30th Avenue North, Holiday Park",9EV3,San Petersburgo,Florida,United States,33710,-82.7279692,27.7982345,2024
8f03,Applebee's,"Park Boulevard, Pinellas Park",9EV3,San Petersburgo,Florida,United States,33781,-82.688054,27.838734,2024
c30b,Po Folks,"2001, 34th Street North",9EV3,San Petersburgo,Florida,United States,33713,-82.678814,27.7898813,2024
d83d,Waffle House,"71st Avenue, Saint Pete Beach",9EV3,San Petersburgo,Florida,United States,33706,-82.7500474,27.7391638,2024
74c9,Sea Dog Brewing Co,"9610, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,33706,-82.7624358,27.7563204,2024
5a6e,Siam Garden,"3125, Doctor Martin Luther King Junior Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.646443,27.8013268,2024
b90a,Country Pizza Italian Grill,"14820, US Highway 19 North",9EV3,San Petersburgo,Florida,United States,14820,-82.730025,27.9073185,2024
df43,Buffalo Wild Wings,"21688, US Highway 19 North",9EV3,San Petersburgo,Florida,United States,21688,-82.7307987,27.9695756,2024
08c3,Carrabba's Italian Grill,"2680, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.7266529,27.9611426,2024
b870,Taco-Quila Mexican Kitchen and Cantina,"22996, US Highway 19 North",9EV3,San Petersburgo,Florida,United States,22996,-82.7304414,27.9816402,2024
8c1c,Gennaro's,"Pass A Grille Way, Saint Pete Beach",9EV3,San Petersburgo,Florida,United States,33706,-82.7360383,27.6969827,2024
37b9,Golden Corral,"1630, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2817783,30.4603538,2024
36d6,IHOP,"2840, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2346507,30.4274747,2024
95a0,Bob Evans,"Executive Drive, Saint Petersburg",9EV3,San Petersburgo,Florida,United States,33762,-82.6790016,27.894466,2024
d446,Cracker Barrel,"4011, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33762,-82.6886553,27.8945632,2024
b367,Benihana,"3591, South Roosevelt Boulevard",1IYA,Islamorada,Florida,United States,33040,-81.7524408,24.5530284,2024
df43,Buffalo Wild Wings,"10607, Big Bend Road",W2W7,Brandon,Florida,United States,10607,-82.3337264,27.7894816,2024
5f2a,Village Inn,"215, North Dale Mabry Highway",W2W7,Brandon,Florida,United States,33609,-82.505343,27.9470068,2024
d446,Cracker Barrel,"4745, Helen Hauser Boulevard",MU07,Mims,Florida,United States,32780,-80.853278,28.552008,2024
b9e4,Outback Steakhouse,"3101, Southeast Federal Highway",OGXR,Hobe Sound,Florida,United States,34996,-80.2272205,27.1678334,2024
6074,Joe's Crab Shack,"2370, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.7246904,27.9611762,2024
c075,First Watch,"East Merritt Island Causeway, Merritt Island",MU07,Mims,Florida,United States,32952,-80.6853129,28.3565378,2024
b9e4,Outback Steakhouse,"777, East Merritt Island Causeway",MU07,Mims,Florida,United States,32952,-80.6841842,28.3565899,2024
b556,Cafe Yerushalmi,"910, North Lake Bradford Road",ML39,Tallahassee,Florida,United States,32304,-84.302593,30.4329298,2024
71de,Denny's,"75, East Merritt Island Causeway",MU07,Mims,Florida,United States,32952,-80.698666,28.3565505,2024
959e,Red Lobster,"215, East Merritt Island Causeway",MU07,Mims,Florida,United States,32952,-80.6957746,28.3565348,2024
9092,Olive Garden,"205, East Merritt Island Causeway",MU07,Mims,Florida,United States,32952,-80.6964392,28.3565209,2024
5014,LongHorn Steakhouse,"770, East Merritt Island Causeway",MU07,Mims,Florida,United States,32952,-80.6858984,28.3577727,2024
def0,Borman Boulevard,"Merritt Island, Brevard",MU07,Mims,Florida,United States,32953,-80.6842631,28.3582303,2024
6adf,Los Compadres,"2102, West Pensacola Street",ML39,Tallahassee,Florida,United States,32304,-84.3211087,30.4411191,2024
421f,Dogs 'R Us,"Washington Avenue, Indian River City",MU07,Mims,Florida,United States,32781,-80.7988528,28.5656065,2024
b9e4,Outback Steakhouse,"1950, Northwest Courtyard Circle",P2TF,Fort Pierce,Florida,United States,34986,-80.4110728,27.3130034,2024
6602,Friendly's,"Northwest Courtyard Circle, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34986,-80.4077079,27.3138119,2024
bdfe,Chili's,"Northwest Courtyard Circle, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34986,-80.4095239,27.3124294,2024
0b75,Ruby Tuesday,"Northwest Courtyard Circle, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34986,-80.4075973,27.3147765,2024
95a0,Bob Evans,"Southwest Fountainview Boulevard, Port Saint Lucie",P2TF,Fort Pierce,Florida,United States,34986,-80.4092103,27.3104518,2024
0d22,Cappys Pizza,"2900, 1st Avenue North",9EV3,San Petersburgo,Florida,United States,33713,-82.6727986,27.7715952,2024
71de,Denny's,"South Orange Avenue, Orange",20SI,Apopka,Florida,United States,32820,-81.3645491,28.4520417,2024
5014,LongHorn Steakhouse,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.203741,28.5518769,2024
a5a8,Miller's Ale House,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2062839,28.556304,2024
318b,TGI Friday's,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2058764,28.5551413,2024
959e,Red Lobster,"Alafaya Trail, Waterford Lakes",20SI,Apopka,Florida,United States,32826,-81.2056362,28.5545324,2024
311e,Hooters,"4420, West Gandy Boulevard",W2W7,Brandon,Florida,United States,33611,-82.5199054,27.8928693,2024
3017,Leons Lobstah Shack,"5314, Interbay Boulevard",W2W7,Brandon,Florida,United States,33611,-82.4807962,27.8892162,2024
9d96,Key Largo Conch House,"100211, Overseas Highway",1IYA,Islamorada,Florida,United States,33037,-80.4341448,25.0997597,2024
37b9,Golden Corral,"Maintenance Road, Largo",9EV3,San Petersburgo,Florida,United States,33773,-82.7782217,27.8939415,2024
2724,Tin Whiskey,"South Forrest Avenue, Cocoa",MU07,Mims,Florida,United States,32922,-80.7282694,28.3555208,2024
0545,Bajas Tavern And Eats,"626, Glen Cheek Drive",MU07,Mims,Florida,United States,32920,-80.6179369,28.4087156,2024
1c70,Grills,"505, Glen Cheek Drive",MU07,Mims,Florida,United States,32920,-80.6143675,28.4085658,2024
3edc,Greenhouse,"88900, Bull Goose Lane",MU07,Mims,Florida,United States,88900,-80.6027783,28.4125587,2024
08c3,Carrabba's Italian Grill,"60, Palmetto Avenue",MU07,Mims,Florida,United States,32953,-80.699597,28.3580787,2024
bdfe,Chili's,"530, East Merritt Island Causeway",MU07,Mims,Florida,United States,32952,-80.68986,28.357788,2024
37b9,Golden Corral,"33525, South Dixie Highway",QCAZ,Hialeah,Florida,United States,33525,-80.4740322,25.4556007,2024
5daf,Seabreeze Island Grill & Raw Bar,"17855, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,17855,-82.830342,27.829264,2024
d446,Cracker Barrel,"9380, Lake Vero Beach Lane",5E4F,Fellsmere,Florida,United States,32966,-80.5194693,27.6384657,2024
5f2a,Village Inn,"4th Street North, Riviera Bay",9EV3,San Petersburgo,Florida,United States,33702,-82.6382888,27.8552958,2024
71de,Denny's,"12105, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,12105,-80.1638852,25.8879175,2024
2ab0,Datz Deli,"2616, South Macdill Avenue",W2W7,Brandon,Florida,United States,33609,-82.4932256,27.9219614,2024
5173,SuarezArt Mural,"2501, Central Avenue",9EV3,San Petersburgo,Florida,United States,33713,-82.6674482,27.771273,2024
33c6,Madeira Beach Snack Shack,"15100, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,15100,-82.8026793,27.8018451,2024
71de,Denny's,"Kings Way, Old Kings Commons",7IG8,Bunnell,Florida,United States,32137,-81.2144363,29.5551481,2024
4659,Thai by Thai,"Palm Harbor Village Way West, Palm Coast",7IG8,Bunnell,Florida,United States,32137,-81.2130123,29.5575979,2024
e300,Joto's,"Village Drive, Clearwater",9EV3,San Petersburgo,Florida,United States,33736,-82.73173,28.0126387,2024
ff7e,Edison: Food + Drink Lab,"912, Kennedy Boulevard",W2W7,Brandon,Florida,United States,33606,-82.4691752,27.944438,2024
9f99,Il Ritorno,"449, Central Avenue",9EV3,San Petersburgo,Florida,United States,33701,-82.6395992,27.7714624,2024
455c,Acropolis Greek Taverna,"515, Central Avenue",9EV3,San Petersburgo,Florida,United States,33701,-82.6406445,27.7714607,2024
08c3,Carrabba's Italian Grill,"Tyrone Boulevard North, Jungle Terrace",9EV3,San Petersburgo,Florida,United States,33709,-82.7463065,27.8039816,2024
ef71,Comares Avenue,"Anastasia Island Town Homes, Anastasia",SB9H,Elkton,Florida,United States,32080,-81.2959774,29.8932579,2024
87c0,Gypsy Cab Co.,"828, Anastasia Boulevard",SB9H,Elkton,Florida,United States,32080,-81.2912624,29.8880985,2024
0355,Stonewood Grill & Tavern,"17050, Palm Pointe Drive",W2W7,Brandon,Florida,United States,17050,-82.3802687,28.1184132,2024
959e,Red Lobster,"Palm Pointe Drive, Tampa",W2W7,Brandon,Florida,United States,33647,-82.3799488,28.1175306,2024
bdfe,Chili's,"Applecross Road, Oakleaf Town Center",LMW4,Jacksonville,Florida,United States,32222,-81.8242756,30.1963546,2024
bd10,San Miguel,"200, West Tharpe Street",ML39,Tallahassee,Florida,United States,32303,-84.2832219,30.4639438,2024
66be,Saltgrass Steak House,"North 14th Avenue, Pensacola",YOYE,Pensacola,Florida,United States,32502,-87.1980186,30.4182253,2024
023f,Mana Mana Middle Eastern Restaurant,"530, Park Street",9EV3,San Petersburgo,Florida,United States,33756,-82.7988481,27.9649905,2024
bdfe,Chili's,"1634, Orange Blossom Trail",20SI,Apopka,Florida,United States,32712,-81.5390353,28.6869355,2024
908a,Georgio's,"2971, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.229156,30.4265002,2024
f90c,Delosa's Pizza,"12800, Village Boulevard",9EV3,San Petersburgo,Florida,United States,12800,-82.7819577,27.7854089,2024
d4ca,Meyer's House of Sweets,"12930, Village Boulevard",9EV3,San Petersburgo,Florida,United States,12930,-82.7838701,27.7863516,2024
3914,Sushi Alive,"13234, Race Track Road",W2W7,Brandon,Florida,United States,13234,-82.6303335,28.0721265,2024
bc7d,Whiskey Joe's Bar & Grill,"Courtney Campbell Causeway Trail, Tampa",W2W7,Brandon,Florida,United States,33615,-82.5729654,27.9676062,2024
95a0,Bob Evans,"3628, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.6918982,30.1789876,2024
d83d,Waffle House,"3639, West US Highway 90",70VM,Lake City,Florida,United States,32055,-82.692106,30.1798511,2024
f111,Basil Leaf,"6395, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,33706,-82.746493,27.735223,2024
311e,Hooters,"Windhover Drive, Orlando",20SI,Apopka,Florida,United States,32819,-81.4593789,28.4854209,2024
